name                  	  order	   size	  max_degree	  avg_degree	    density	connected
RFdevice              	  74104	 365551	         276	     9.86589	0.000133138	True
mark3jac120sc         	  54929	 276914	          60	    10.0826 	0.000183561	True
aft02                 	   8184	  59789	          81	    14.6112 	0.00178555 	True
cage11                	  39082	 260320	          30	    13.3217 	0.000340875	True
chem_master1          	  40401	  80400	           4	     3.9801 	9.85173e-05	True
brack2                	  62631	 366559	          32	    11.7054 	0.000186897	True
bayer01               	  57735	 277740	          54	     9.6212 	0.000166647	True
pkustk01              	  22044	 478668	         125	    43.4284 	0.00197017 	True
ibm_matrix_2          	  51448	 506556	        5670	    19.692  	0.000382762	True
c-62ghs               	  41731	 258806	        5059	    12.4035 	0.000297233	True
tuma1                 	  22967	  37200	           5	     3.23943	0.000141053	True
shermanACb            	  18510	 117185	       10404	    12.6618 	0.000684089	False
2cubes_sphere         	 101492	 772886	          30	    15.2305 	0.000150067	True
Reuters911            	  13332	 148038	        2265	    22.2079 	0.00166589 	False
ecl32                 	  51993	 177033	          22	     6.80988	0.000130979	False
bcircuit              	  68902	 153328	          33	     4.45061	6.45943e-05	True
bio-CE-CX             	  15229	 245952	         375	    32.3005 	0.00212112 	False
raefsky3              	  21200	 733784	          79	    69.2249 	0.00326548 	True
epinions-rating       	  93192	1346871	       24195	    28.9053 	0.000310173	True
bcsstk17              	  10974	 208838	         149	    38.0605 	0.00346856 	False
598a                  	 110971	 741934	          26	    13.3717 	0.000120498	True
c-71                  	  76638	 391458	        6719	    10.2158 	0.000133301	True
bcsstk32              	  44609	 985046	         215	    44.1636 	0.000990037	True
SiO                   	  33401	 642127	         583	    38.4496 	0.00115118 	True
bcsstk35              	  30237	 709963	         221	    46.9599 	0.00155311 	True
ia-enron-email-dynamic	  87273	 297456	        1726	     6.81668	7.81084e-05	False
matrix_9              	 103430	1012440	        4056	    19.5773 	0.000189282	True
loc-brightkite_edges  	  58228	 214078	        1134	     7.35309	0.000126283	False
onetone1              	  36057	 319665	         164	    17.7311 	0.000491765	True
c-55                  	  32780	 185335	        2919	    11.3078 	0.000344971	True
bcsstm36              	  23052	 154217	         102	    13.3799 	0.000580449	False
ca-citeseer           	 227320	 814134	        1372	     7.16289	3.15103e-05	True
helm3d01              	  32226	 198109	          36	    12.295  	0.000381535	True
c-64b                 	  51035	 333403	        9473	    13.0657 	0.000256019	True
CL-100K-1d8-L9        	  92482	 436597	         230	     9.44177	0.000102094	False
case39                	  40216	 516021	       20023	    25.6625 	0.000638132	False
spmsrtls              	  29995	  99976	           7	     6.66618	0.00022225 	True
pcrystk03             	  24696	 863241	          80	    69.9094 	0.00283091 	True
jan99jac120sc         	  41374	 218468	         167	    10.5606 	0.000255254	True
k1_san                	  67759	 256410	          10	     7.56829	0.000111696	False
